GASDAY,DD,MONTH,YEAR,JULIANDAY,TOT,IND,GPP,DIS
2019-09-20,20,9,2019,263,1605.130,416.036,771.763,417.331
2019-09-21,21,9,2019,264,1304.495,365.067,607.702,331.726
2019-09-22,22,9,2019,265,1244.569,341.594,582.860,320.115
2019-09-23,23,9,2019,266,1669.037,417.601,812.865,438.571
2019-09-24,24,9,2019,267,1706.629,421.332,842.744,442.553
2019-09-25,25,9,2019,268,1704.103,421.459,836.801,445.843
2019-09-26,26,9,2019,269,1745.074,418.956,884.104,442.015
2019-09-27,27,9,2019,270,1662.730,413.031,826.790,422.910
2019-09-28,28,9,2019,271,1311.314,359.243,621.973,330.098
2019-09-29,29,9,2019,272,1235.163,337.608,586.558,310.998
2019-09-30,30,9,2019,273,1661.015,413.283,823.676,424.055
2019-10-01,1,10,2019,274,1753.735,417.543,902.350,433.843
2019-10-02,2,10,2019,275,1686.092,420.128,829.055,436.909
2019-10-03,3,10,2019,276,1695.595,422.227,819.591,453.777
2019-10-04,4,10,2019,277,1595.413,407.757,736.455,451.201
2019-10-05,5,10,2019,278,1350.529,351.360,638.737,360.432
2019-10-06,6,10,2019,279,1275.577,336.783,586.275,352.519
2019-10-07,7,10,2019,280,1624.103,418.173,727.067,478.863
2019-10-08,8,10,2019,281,1700.653,425.221,774.811,500.621
2019-10-09,9,10,2019,282,1811.747,422.941,869.551,519.254
2019-10-10,10,10,2019,283,1840.688,424.313,906.062,510.314
2019-10-11,11,10,2019,284,1786.357,410.452,873.011,502.894
2019-10-12,12,10,2019,285,1471.647,353.476,699.920,418.251
2019-10-13,13,10,2019,286,1370.452,335.546,636.696,398.209
2019-10-14,14,10,2019,287,1822.222,422.980,879.776,519.466
2019-10-15,15,10,2019,288,1831.538,424.859,836.722,569.958
2019-10-16,16,10,2019,289,1842.317,431.615,827.963,582.740
2019-10-17,17,10,2019,290,1902.392,428.996,891.537,581.859
2019-10-18,18,10,2019,291,1827.939,412.067,847.564,568.308
2019-10-19,19,10,2019,292,1474.489,351.860,640.313,482.316
2019-10-20,20,10,2019,293,1324.124,335.129,539.282,449.714
2019-10-21,21,10,2019,294,1858.973,416.833,876.290,565.850
2019-10-22,22,10,2019,295,1881.635,422.351,910.928,548.356
2019-10-23,23,10,2019,296,1812.348,423.164,846.247,542.936
2019-10-24,24,10,2019,297,1913.782,421.369,911.729,580.683
2019-10-25,25,10,2019,298,1784.702,412.778,822.285,549.640
2019-10-26,26,10,2019,299,1398.011,353.108,594.755,450.149
2019-10-27,27,10,2019,300,1335.992,329.662,567.755,438.574
2019-10-28,28,10,2019,301,1902.578,406.514,907.204,588.859
2019-10-29,29,10,2019,302,1958.510,410.830,926.734,620.947
2019-10-30,30,10,2019,303,2025.383,411.043,930.783,683.557
2019-10-31,31,10,2019,304,2014.844,395.577,863.529,755.738
2019-11-01,1,11,2019,305,1590.662,324.537,584.499,681.626
2019-11-02,2,11,2019,306,1538.121,334.380,476.982,726.760
2019-11-03,3,11,2019,307,1450.733,323.595,395.741,731.397
2019-11-04,4,11,2019,308,1909.724,419.467,626.501,863.757
2019-11-05,5,11,2019,309,2005.410,433.246,716.055,856.109
2019-11-06,6,11,2019,310,2262.622,435.917,844.929,981.775
2019-11-07,7,11,2019,311,2310.979,444.578,810.811,1055.590
2019-11-08,8,11,2019,312,2219.571,434.955,690.137,1094.478
2019-11-09,9,11,2019,313,1840.099,379.632,452.105,1008.362
2019-11-10,10,11,2019,314,1865.272,357.588,484.465,1023.220
2019-11-11,11,11,2019,315,2480.700,450.283,721.622,1308.795
2019-11-12,12,11,2019,316,2494.455,456.741,699.310,1338.404
2019-11-13,13,11,2019,317,2620.783,462.283,815.980,1342.519
2019-11-14,14,11,2019,318,2749.006,455.467,868.166,1425.372
2019-11-15,15,11,2019,319,2600.778,437.028,787.259,1376.491
2019-11-16,16,11,2019,320,2186.458,367.224,595.397,1223.838
2019-11-17,17,11,2019,321,2069.952,350.462,504.688,1214.802
2019-11-18,18,11,2019,322,2768.295,445.932,849.085,1473.277
2019-11-19,19,11,2019,323,2867.138,453.498,947.303,1466.337
2019-11-20,20,11,2019,324,2699.461,453.360,869.900,1376.201
2019-11-21,21,11,2019,325,2689.412,451.955,857.321,1380.135
2019-11-22,22,11,2019,326,2557.255,440.907,749.542,1366.807
2019-11-23,23,11,2019,327,2068.669,375.658,506.264,1186.747
2019-11-24,24,11,2019,328,1973.647,363.492,514.198,1095.956
2019-11-25,25,11,2019,329,2432.293,449.172,791.842,1191.279
2019-11-26,26,11,2019,330,2494.750,463.272,768.932,1262.547
2019-11-27,27,11,2019,331,2470.798,457.514,691.973,1321.311
2019-11-28,28,11,2019,332,2410.308,452.994,634.590,1322.725
2019-11-29,29,11,2019,333,2487.341,449.411,664.687,1373.242
2019-11-30,30,11,2019,334,2262.677,393.961,582.912,1285.804
2019-12-01,1,12,2019,335,2211.807,368.903,528.461,1314.442
2019-12-02,2,12,2019,336,2872.234,465.836,876.388,1530.010
2019-12-03,3,12,2019,337,3004.032,475.662,948.573,1579.797
2019-12-04,4,12,2019,338,3167.922,480.896,927.164,1759.863
2019-12-05,5,12,2019,339,3363.139,482.959,1023.020,1857.160
2019-12-06,6,12,2019,340,3211.749,463.857,922.040,1825.852
2019-12-07,7,12,2019,341,2543.836,394.326,602.442,1547.067
2019-12-08,8,12,2019,342,2356.414,368.812,542.689,1444.913
2019-12-09,9,12,2019,343,3006.476,469.502,847.466,1689.507
2019-12-10,10,12,2019,344,3069.422,478.924,850.256,1740.242
2019-12-11,11,12,2019,345,3238.049,486.905,841.075,1910.069
2019-12-12,12,12,2019,346,3502.254,488.353,945.050,2068.851
2019-12-13,13,12,2019,347,3398.813,477.201,790.956,2130.656
2019-12-14,14,12,2019,348,2763.014,406.897,562.263,1793.854
2019-12-15,15,12,2019,349,2502.046,379.425,493.185,1629.436
2019-12-16,16,12,2019,350,2995.742,446.621,806.685,1742.436
2019-12-17,17,12,2019,351,2856.412,443.132,799.473,1613.807
2019-12-18,18,12,2019,352,2731.962,429.336,785.611,1517.015
2019-12-19,19,12,2019,353,2561.859,410.148,690.183,1461.527
2019-12-20,20,12,2019,354,2312.368,381.366,500.730,1430.272
2019-12-21,21,12,2019,355,1930.625,323.823,368.858,1237.944
2019-12-22,22,12,2019,356,1901.005,292.543,363.373,1245.089
2019-12-23,23,12,2019,357,2074.273,292.497,390.304,1391.472
2019-12-24,24,12,2019,358,2034.226,243.370,371.507,1419.349
2019-12-25,25,12,2019,359,1915.426,211.697,396.114,1307.615
2019-12-26,26,12,2019,360,2117.616,231.382,441.177,1445.056
2019-12-27,27,12,2019,361,2460.723,272.697,550.002,1638.024
2019-12-28,28,12,2019,362,2357.404,265.328,427.919,1664.157
2019-12-29,29,12,2019,363,2433.285,254.392,429.760,1749.133
2019-12-30,30,12,2019,364,2734.158,280.406,491.331,1962.420
2019-12-31,31,12,2019,365,2657.355,249.337,477.306,1930.712
2020-01-01,1,1,2020,1,2416.095,237.151,447.345,1731.598
2020-01-02,2,1,2020,2,2871.135,317.509,633.446,1920.180
2020-01-03,3,1,2020,3,2946.155,333.796,692.786,1919.573
2020-01-04,4,1,2020,4,2617.788,312.252,572.021,1733.515
2020-01-05,5,1,2020,5,2441.231,302.012,460.438,1678.782
2020-01-06,6,1,2020,6,2788.671,329.968,543.273,1915.431
2020-01-07,7,1,2020,7,3551.419,437.156,866.601,2247.662
2020-01-08,8,1,2020,8,3666.991,451.926,982.625,2232.441
2020-01-09,9,1,2020,9,3650.741,459.865,1022.455,2168.421
2020-01-10,10,1,2020,10,3534.189,454.498,1010.591,2069.100
2020-01-11,11,1,2020,11,2947.997,398.403,736.057,1813.537
2020-01-12,12,1,2020,12,2836.761,384.006,675.442,1777.313
2020-01-13,13,1,2020,13,3674.257,472.036,1063.694,2138.528
2020-01-14,14,1,2020,14,3746.678,470.559,1136.743,2139.376
2020-01-15,15,1,2020,15,3650.218,472.903,1114.213,2063.102
2020-01-16,16,1,2020,16,3543.409,473.132,1042.488,2027.789
2020-01-17,17,1,2020,17,3413.662,461.852,986.986,1964.824
2020-01-18,18,1,2020,18,2848.863,400.560,696.022,1752.281
2020-01-19,19,1,2020,19,2795.818,392.430,663.135,1740.253
2020-01-20,20,1,2020,20,3535.022,496.433,973.057,2065.532
2020-01-21,21,1,2020,21,3673.816,503.969,1059.517,2110.330
2020-01-22,22,1,2020,22,3679.021,499.976,1094.162,2084.883
2020-01-23,23,1,2020,23,3702.239,499.681,1146.164,2056.394
2020-01-24,24,1,2020,24,3565.865,484.378,1052.390,2029.097
2020-01-25,25,1,2020,25,2958.428,414.178,805.628,1738.622
2020-01-26,26,1,2020,26,2740.413,393.917,717.285,1629.211
2020-01-27,27,1,2020,27,3266.359,476.683,940.333,1849.342
2020-01-28,28,1,2020,28,3141.718,477.144,882.646,1781.928
2020-01-29,29,1,2020,29,3073.196,475.367,889.076,1708.752
2020-01-30,30,1,2020,30,3178.008,473.650,973.233,1731.125
2020-01-31,31,1,2020,31,3034.157,460.408,931.412,1642.337
2020-02-01,1,2,2020,32,2594.621,398.778,764.016,1431.826
2020-02-02,2,2,2020,33,2289.082,381.664,539.538,1367.880
2020-02-03,3,2,2020,34,2867.383,465.939,863.203,1538.242
2020-02-04,4,2,2020,35,2722.924,472.272,691.062,1559.590
2020-02-05,5,2,2020,36,2968.043,485.571,735.666,1746.806
2020-02-06,6,2,2020,37,3099.770,486.857,766.496,1846.418
2020-02-07,7,2,2020,38,3208.062,475.116,889.365,1843.581
2020-02-08,8,2,2020,39,2793.571,408.258,722.516,1662.797
2020-02-09,9,2,2020,40,2552.081,383.692,574.253,1594.137
2020-02-10,10,2,2020,41,2992.328,472.178,796.011,1724.139
2020-02-11,11,2,2020,42,2684.676,467.782,744.764,1472.130
2020-02-12,12,2,2020,43,2848.256,471.856,903.565,1472.835
2020-02-13,13,2,2020,44,2958.395,473.577,915.333,1569.484
2020-02-14,14,2,2020,45,2705.939,461.060,746.172,1498.708
2020-02-15,15,2,2020,46,2289.169,396.618,544.544,1348.007
2020-02-16,16,2,2020,47,2241.527,378.474,538.284,1324.769
2020-02-17,17,2,2020,48,2870.905,467.961,869.257,1533.687
2020-02-18,18,2,2020,49,2813.800,472.195,890.584,1451.022
2020-02-19,19,2,2020,50,2825.530,473.018,864.683,1487.829
2020-02-20,20,2,2020,51,2804.891,477.691,778.980,1548.220
2020-02-21,21,2,2020,52,2866.157,462.190,854.212,1549.755
2020-02-22,22,2,2020,53,2329.032,394.827,582.839,1351.365
2020-02-23,23,2,2020,54,2122.378,370.986,476.378,1275.014
2020-02-24,24,2,2020,55,2565.460,452.488,772.697,1340.275
2020-02-25,25,2,2020,56,2554.465,453.802,782.854,1317.809
2020-02-26,26,2,2020,57,2603.833,459.105,703.896,1440.832
2020-02-27,27,2,2020,58,2775.890,464.305,729.523,1582.062
2020-02-28,28,2,2020,59,2643.897,453.542,719.940,1470.415
2020-02-29,29,2,2020,60,2339.547,391.429,567.988,1380.130
2020-03-01,1,3,2020,61,2189.296,368.786,477.487,1343.024
2020-03-02,2,3,2020,62,2894.501,465.265,777.766,1651.470
2020-03-03,3,3,2020,63,2780.974,471.424,728.718,1580.832
2020-03-04,4,3,2020,64,2829.952,471.436,804.739,1553.776
2020-03-05,5,3,2020,65,2872.191,473.433,768.256,1630.502
2020-03-06,6,3,2020,66,2684.202,456.326,676.451,1551.424
2020-03-07,7,3,2020,67,2239.050,397.790,516.392,1324.867
2020-03-08,8,3,2020,68,2079.978,378.764,436.504,1264.711
2020-03-09,9,3,2020,69,2810.331,469.707,793.853,1546.772
2020-03-10,10,3,2020,70,2698.928,470.165,780.804,1447.958
2020-03-11,11,3,2020,71,2461.290,459.817,745.364,1256.109
2020-03-12,12,3,2020,72,2246.281,439.781,621.725,1184.774
2020-03-13,13,3,2020,73,2051.137,408.018,609.147,1033.972
2020-03-14,14,3,2020,74,1868.780,350.379,504.447,1013.954
2020-03-15,15,3,2020,75,1824.200,338.696,433.204,1052.300
2020-03-16,16,3,2020,76,2162.151,398.305,574.305,1189.540
2020-03-17,17,3,2020,77,2156.610,394.340,624.489,1137.781
2020-03-18,18,3,2020,78,2003.089,378.563,592.262,1032.264
2020-03-19,19,3,2020,79,1873.069,370.678,584.241,918.149
2020-03-20,20,3,2020,80,1784.709,357.502,529.873,897.334
2020-03-21,21,3,2020,81,1510.062,303.664,403.907,802.491
2020-03-22,22,3,2020,82,1598.485,288.762,410.955,898.767
2020-03-23,23,3,2020,83,2124.658,323.992,469.856,1330.811
2020-03-24,24,3,2020,84,2213.279,310.037,474.260,1428.982
2020-03-25,25,3,2020,85,2377.827,298.790,519.300,1559.737
2020-03-26,26,3,2020,86,2372.552,291.092,494.907,1586.553
2020-03-27,27,3,2020,87,2176.506,282.591,526.494,1367.421
2020-03-28,28,3,2020,88,1788.091,254.855,495.623,1037.613
2020-03-29,29,3,2020,89,1637.646,245.934,500.794,890.919
2020-03-30,30,3,2020,90,1932.473,282.397,595.477,1054.599
2020-03-31,31,3,2020,91,2087.585,287.272,541.152,1259.161
2020-04-01,1,4,2020,92,2104.638,285.155,498.609,1320.873
2020-04-02,2,4,2020,93,2093.597,278.858,560.320,1254.419
2020-04-03,3,4,2020,94,1886.647,269.277,496.220,1121.150
2020-04-04,4,4,2020,95,1588.876,244.523,435.857,908.496
2020-04-05,5,4,2020,96,1497.157,237.833,445.592,813.733
2020-04-06,6,4,2020,97,1574.982,279.675,502.921,792.387
2020-04-07,7,4,2020,98,1519.959,289.141,505.752,725.065
2020-04-08,8,4,2020,99,1488.600,290.372,510.812,687.416
2020-04-09,9,4,2020,100,1437.442,283.433,511.529,642.480
2020-04-10,10,4,2020,101,1329.421,265.956,496.321,567.145
2020-04-11,11,4,2020,102,1200.406,224.865,494.569,480.972
2020-04-12,12,4,2020,103,1075.202,210.407,437.390,427.405
2020-04-13,13,4,2020,104,1111.813,223.153,437.183,451.477
2020-04-14,14,4,2020,105,1371.967,292.996,508.020,570.951
2020-04-15,15,4,2020,106,1430.025,313.274,482.189,634.562
2020-04-16,16,4,2020,107,1460.040,314.223,545.914,599.902
2020-04-17,17,4,2020,108,1386.284,306.768,543.514,536.002
2020-04-18,18,4,2020,109,1204.962,272.435,495.805,436.723
2020-04-19,19,4,2020,110,1145.789,267.394,467.153,411.241
2020-04-20,20,4,2020,111,1460.293,330.901,566.964,562.428
2020-04-21,21,4,2020,112,1553.239,338.262,574.125,640.853
2020-04-22,22,4,2020,113,1487.976,334.545,552.042,601.389
2020-04-23,23,4,2020,114,1425.675,331.601,544.440,549.634
2020-04-24,24,4,2020,115,1326.577,311.921,538.534,476.122
2020-04-25,25,4,2020,116,1090.327,253.592,451.442,385.292
2020-04-26,26,4,2020,117,1137.716,264.588,488.120,385.008
2020-04-27,27,4,2020,118,1315.543,327.356,535.628,452.559
2020-04-28,28,4,2020,119,1326.842,336.542,508.674,481.626
2020-04-29,29,4,2020,120,1254.964,340.958,445.004,469.003
2020-04-30,30,4,2020,121,1211.329,320.405,451.788,439.136
2020-05-01,1,5,2020,122,971.700,250.954,351.207,369.539
2020-05-02,2,5,2020,123,1017.098,274.837,397.974,344.287
2020-05-03,3,5,2020,124,1050.625,279.068,423.187,348.370
2020-05-04,4,5,2020,125,1309.369,373.651,502.797,432.920
2020-05-05,5,5,2020,126,1318.466,384.884,497.445,436.138
2020-05-06,6,5,2020,127,1356.007,390.286,528.252,437.469
2020-05-07,7,5,2020,128,1342.943,393.742,519.815,429.387
2020-05-08,8,5,2020,129,1315.567,372.195,547.585,395.787
2020-05-09,9,5,2020,130,1125.999,319.968,492.534,313.497
2020-05-10,10,5,2020,131,1051.650,305.075,435.937,310.638
2020-05-11,11,5,2020,132,1273.207,386.505,467.793,418.909
2020-05-12,12,5,2020,133,1338.949,390.582,524.187,424.180
2020-05-13,13,5,2020,134,1377.977,387.793,549.237,440.947
2020-05-14,14,5,2020,135,1317.518,386.207,518.643,412.668
2020-05-15,15,5,2020,136,1295.616,374.079,528.945,392.592
2020-05-16,16,5,2020,137,1074.968,317.536,436.960,320.472
2020-05-17,17,5,2020,138,1010.514,301.125,400.446,308.943
2020-05-18,18,5,2020,139,1365.759,392.815,580.259,392.685
2020-05-19,19,5,2020,140,1433.795,400.741,627.976,405.078
2020-05-20,20,5,2020,141,1354.252,394.008,555.447,404.797
2020-05-21,21,5,2020,142,1197.482,389.297,412.834,395.351
2020-05-22,22,5,2020,143,1161.143,358.836,431.256,371.051
2020-05-23,23,5,2020,144,997.248,299.744,403.662,293.842
2020-05-24,24,5,2020,145,980.978,287.914,404.649,288.416
2020-05-25,25,5,2020,146,1259.648,368.498,505.865,385.284
2020-05-26,26,5,2020,147,1285.086,380.468,505.568,399.049
2020-05-27,27,5,2020,148,1241.245,381.945,455.900,403.400
2020-05-28,28,5,2020,149,1285.243,380.075,508.754,396.414
2020-05-29,29,5,2020,150,1320.000,366.642,568.010,385.348
2020-05-30,30,5,2020,151,1182.079,309.904,564.128,308.047
2020-05-31,31,5,2020,152,1051.357,284.636,478.836,287.884
2020-06-01,1,6,2020,153,1117.439,319.041,485.351,313.048
2020-06-02,2,6,2020,154,1136.532,300.354,544.518,291.660
2020-06-03,3,6,2020,155,1369.750,386.328,597.982,385.440
2020-06-04,4,6,2020,156,1334.067,393.284,541.770,399.013
2020-06-05,5,6,2020,157,1272.080,387.169,500.307,384.604
2020-06-06,6,6,2020,158,1056.125,331.739,425.021,299.365
2020-06-07,7,6,2020,159,1079.398,323.064,463.237,293.096
2020-06-08,8,6,2020,160,1505.143,408.357,693.999,402.787
2020-06-09,9,6,2020,161,1560.990,413.696,731.931,415.363
2020-06-10,10,6,2020,162,1552.382,419.717,711.742,420.923
2020-06-11,11,6,2020,163,1484.484,415.155,645.695,423.634
2020-06-12,12,6,2020,164,1389.504,394.224,604.278,391.002
2020-06-13,13,6,2020,165,1126.424,335.404,487.119,303.900
2020-06-14,14,6,2020,166,1080.146,317.922,469.367,292.857
2020-06-15,15,6,2020,167,1510.939,406.114,711.138,393.687
2020-06-16,16,6,2020,168,1599.217,410.970,787.232,401.014
2020-06-17,17,6,2020,169,1578.646,411.689,763.387,403.571
2020-06-18,18,6,2020,170,1546.917,405.576,745.100,396.240
2020-06-19,19,6,2020,171,1469.902,389.729,706.522,373.651
2020-06-20,20,6,2020,172,1086.380,334.120,462.070,290.190
2020-06-21,21,6,2020,173,1069.060,320.882,473.282,274.896
2020-06-22,22,6,2020,174,1452.756,397.638,679.407,375.710
2020-06-23,23,6,2020,175,1552.453,400.891,772.622,378.940
2020-06-24,24,6,2020,176,1644.208,404.385,863.621,376.202
2020-06-25,25,6,2020,177,1635.684,403.299,857.667,374.718
2020-06-26,26,6,2020,178,1555.542,388.354,817.215,349.973
2020-06-27,27,6,2020,179,1238.441,336.328,636.098,266.015
2020-06-28,28,6,2020,180,1169.694,316.519,601.140,252.035
2020-06-29,29,6,2020,181,1588.573,395.495,841.908,351.170
2020-06-30,30,6,2020,182,1646.191,406.454,878.680,361.057
2020-07-01,1,7,2020,183,1676.908,404.396,910.112,362.399
2020-07-02,2,7,2020,184,1700.001,406.567,933.629,359.805
2020-07-03,3,7,2020,185,1578.780,399.371,836.567,342.841
2020-07-04,4,7,2020,186,1132.886,345.654,523.304,263.928
2020-07-05,5,7,2020,187,1018.984,329.862,438.191,250.931
2020-07-06,6,7,2020,188,1598.881,406.739,837.678,354.464
2020-07-07,7,7,2020,189,1603.840,416.487,816.841,370.512
2020-07-08,8,7,2020,190,1694.941,417.149,904.518,373.274
2020-07-09,9,7,2020,191,1778.262,407.935,1003.249,367.079
2020-07-10,10,7,2020,192,1670.814,399.345,928.826,342.642
2020-07-11,11,7,2020,193,1262.299,349.571,652.418,260.309
2020-07-12,12,7,2020,194,1109.379,330.818,527.833,250.728
2020-07-13,13,7,2020,195,1582.746,415.256,803.003,364.486
2020-07-14,14,7,2020,196,1700.991,422.531,903.208,375.252
2020-07-15,15,7,2020,197,1746.897,423.203,945.697,377.997
2020-07-16,16,7,2020,198,1738.951,412.310,952.512,374.129
2020-07-17,17,7,2020,199,1679.779,404.927,921.280,353.572
2020-07-18,18,7,2020,200,1282.095,353.224,659.427,269.444
2020-07-19,19,7,2020,201,1178.097,336.840,586.014,255.243
2020-07-20,20,7,2020,202,1675.705,415.820,895.871,364.015
2020-07-21,21,7,2020,203,1763.861,420.745,974.251,368.865
2020-07-22,22,7,2020,204,1754.598,415.828,971.423,367.347
2020-07-23,23,7,2020,205,1737.363,408.158,965.165,364.040
2020-07-24,24,7,2020,206,1636.097,402.534,878.531,355.032
2020-07-25,25,7,2020,207,1255.044,353.584,633.727,267.733
2020-07-26,26,7,2020,208,1171.861,330.726,588.355,252.781
2020-07-27,27,7,2020,209,1685.943,395.582,930.238,360.123
2020-07-28,28,7,2020,210,1716.385,399.053,952.315,365.016
2020-07-29,29,7,2020,211,1743.746,397.620,986.292,359.834
2020-07-30,30,7,2020,212,1799.727,393.517,1052.788,353.422
2020-07-31,31,7,2020,213,1711.769,379.169,1003.890,328.710
2020-08-01,1,8,2020,214,1397.947,326.563,821.837,249.547
2020-08-02,2,8,2020,215,1220.228,300.449,686.244,233.536
2020-08-03,3,8,2020,216,1586.271,349.416,904.770,332.086
2020-08-04,4,8,2020,217,1538.010,350.120,846.034,341.855
2020-08-05,5,8,2020,218,1462.201,344.617,780.397,337.187
2020-08-06,6,8,2020,219,1469.080,334.496,803.569,331.014
2020-08-07,7,8,2020,220,1377.315,315.998,757.636,303.682
2020-08-08,8,8,2020,221,1111.530,267.890,602.770,240.870
2020-08-09,9,8,2020,222,1004.447,239.675,546.079,218.693
2020-08-10,10,8,2020,223,1335.236,253.275,821.685,260.276
2020-08-11,11,8,2020,224,1389.546,248.622,877.616,263.308
2020-08-12,12,8,2020,225,1362.426,241.174,861.856,259.397
2020-08-13,13,8,2020,226,1351.801,236.559,860.988,254.254
2020-08-14,14,8,2020,227,1290.794,228.422,823.315,239.057
2020-08-15,15,8,2020,228,1054.293,199.186,667.041,188.065
2020-08-16,16,8,2020,229,1074.218,212.896,663.451,197.871
2020-08-17,17,8,2020,230,1339.863,260.590,822.495,256.778
2020-08-18,18,8,2020,231,1377.989,269.417,839.706,268.866
2020-08-19,19,8,2020,232,1393.400,275.012,846.018,272.370
2020-08-20,20,8,2020,233,1403.954,290.230,842.403,271.320
2020-08-21,21,8,2020,234,1355.723,290.290,798.422,267.010
2020-08-22,22,8,2020,235,1209.236,271.196,704.302,233.737
2020-08-23,23,8,2020,236,1125.471,263.000,636.148,226.323
2020-08-24,24,8,2020,237,1612.619,348.076,945.498,319.044
2020-08-25,25,8,2020,238,1646.995,370.532,939.795,336.668
2020-08-26,26,8,2020,239,1724.812,380.164,1001.567,343.081
2020-08-27,27,8,2020,240,1757.078,387.157,1024.187,345.734
2020-08-28,28,8,2020,241,1691.510,384.549,970.011,336.949
2020-08-29,29,8,2020,242,1313.391,346.580,696.501,270.310
2020-08-30,30,8,2020,243,1226.725,328.696,639.547,258.482
2020-08-31,31,8,2020,244,1749.932,413.069,962.215,374.648
2020-09-01,1,9,2020,245,1789.715,429.891,971.509,388.315
2020-09-02,2,9,2020,246,1833.883,430.228,1004.345,399.310
2020-09-03,3,9,2020,247,1752.226,432.395,917.582,402.249
2020-09-04,4,9,2020,248,1619.924,420.869,812.467,386.587
2020-09-05,5,9,2020,249,1277.414,371.777,604.566,301.071
2020-09-06,6,9,2020,250,1236.242,349.652,602.166,284.424
2020-09-07,7,9,2020,251,1773.741,419.169,955.729,398.843
2020-09-08,8,9,2020,252,1756.111,428.811,923.432,403.868
2020-09-09,9,9,2020,253,1808.013,437.839,962.431,407.743
2020-09-10,10,9,2020,254,1828.669,432.326,990.485,405.858
2020-09-11,11,9,2020,255,1709.376,424.536,897.627,387.213
2020-09-12,12,9,2020,256,1347.352,378.109,672.651,296.592
2020-09-13,13,9,2020,257,1212.565,356.038,575.641,280.887
2020-09-14,14,9,2020,258,1786.694,431.839,962.203,392.651
2020-09-15,15,9,2020,259,1854.177,442.249,1009.067,402.861
2020-09-16,16,9,2020,260,1794.290,443.624,944.956,405.711
2020-09-17,17,9,2020,261,1741.183,438.979,901.094,401.111
2020-09-18,18,9,2020,262,1730.783,429.051,916.035,385.697
2020-09-19,19,9,2020,263,1435.097,383.080,747.445,304.571
2020-09-20,20,9,2020,264,1367.934,357.080,720.890,289.963
2020-09-21,21,9,2020,265,1849.529,434.510,1012.080,402.939
2020-09-22,22,9,2020,266,1829.966,439.982,975.495,414.489
2020-09-23,23,9,2020,267,1783.282,435.541,932.302,415.439
2020-09-24,24,9,2020,268,1699.537,431.087,855.066,413.385
2020-09-25,25,9,2020,269,1515.805,416.358,693.702,405.745
2020-09-26,26,9,2020,270,1158.796,371.761,448.011,339.024
2020-09-27,27,9,2020,271,1179.982,343.736,483.658,352.588
2020-09-28,28,9,2020,272,1725.765,418.131,819.078,488.555
2020-09-29,29,9,2020,273,1841.936,419.473,931.808,490.656
2020-09-30,30,9,2020,274,1785.799,424.613,880.092,481.093
2020-10-01,1,10,2020,275,1738.141,423.328,829.856,484.957
2020-10-02,2,10,2020,276,1535.737,406.871,651.115,477.751
2020-10-03,3,10,2020,277,1162.955,361.029,417.896,384.030
2020-10-04,4,10,2020,278,1105.936,342.939,379.499,383.498
2020-10-05,5,10,2020,279,1569.976,427.817,624.053,518.106
2020-10-06,6,10,2020,280,1610.208,438.390,629.163,542.654
2020-10-07,7,10,2020,281,1601.020,438.335,626.079,536.607
2020-10-08,8,10,2020,282,1578.577,438.968,597.493,542.116
2020-10-09,9,10,2020,283,1656.467,429.196,688.570,538.700
2020-10-10,10,10,2020,284,1322.504,368.178,514.444,439.882
2020-10-11,11,10,2020,285,1321.317,353.470,472.644,495.202
2020-10-12,12,10,2020,286,1899.749,435.476,772.568,691.705
2020-10-13,13,10,2020,287,1979.629,446.449,770.063,763.117
2020-10-14,14,10,2020,288,1970.934,447.794,699.546,823.594
2020-10-15,15,10,2020,289,2141.513,448.772,759.025,933.716
2020-10-16,16,10,2020,290,2058.395,434.364,728.633,895.398
2020-10-17,17,10,2020,291,1710.476,372.349,562.682,775.445
2020-10-18,18,10,2020,292,1639.613,353.400,526.304,759.909
2020-10-19,19,10,2020,293,2152.046,437.552,796.593,917.902
2020-10-20,20,10,2020,294,2153.804,449.694,771.177,932.932
2020-10-21,21,10,2020,295,2125.762,446.065,768.398,911.299
2020-10-22,22,10,2020,296,2101.983,444.663,764.009,893.311
2020-10-23,23,10,2020,297,2010.758,436.208,717.620,856.930
2020-10-24,24,10,2020,298,1540.521,378.968,466.882,694.671
2020-10-25,25,10,2020,299,1457.477,358.067,430.119,669.292
2020-10-26,26,10,2020,300,1881.689,435.302,612.770,833.617
2020-10-27,27,10,2020,301,2018.036,442.964,690.297,884.775
2020-10-28,28,10,2020,302,2002.528,446.985,625.263,930.279
2020-10-29,29,10,2020,303,2098.059,443.179,710.999,943.881
2020-10-30,30,10,2020,304,2033.871,431.929,693.437,908.505
2020-10-31,31,10,2020,305,1643.764,371.377,476.503,795.884
2020-11-01,1,11,2020,306,1610.765,338.722,478.506,793.537
2020-11-02,2,11,2020,307,2109.921,427.253,739.873,942.795
2020-11-03,3,11,2020,308,2136.687,434.402,785.367,916.918
2020-11-04,4,11,2020,309,2099.640,433.964,783.409,882.268
2020-11-05,5,11,2020,310,1967.073,419.652,684.225,863.196
2020-11-06,6,11,2020,311,1932.656,424.715,641.098,866.844
2020-11-07,7,11,2020,312,1744.995,367.577,578.470,798.948
2020-11-08,8,11,2020,313,1659.140,348.759,506.161,804.219
2020-11-09,9,11,2020,314,2175.742,430.946,762.710,982.085
2020-11-10,10,11,2020,315,2247.562,438.079,784.695,1024.787
